Headline,Description,Time,Category,SourceFile
"In Oval Office farewell, Trump says Musk 'not really leaving'",Musk's time in government ended with a colourful Oval Office meeting at Trump's side.,11 hrs ago,US & Canada,article_23_news.html
Samantha Mumba: From 'obnoxious teen' to pop superstar,It was 25 years ago that the Dubliner's life changed forever when she shot to fame as a 17-year-old with debut single Gotta Tell You.,7 hrs ago,Europe,article_16_news.html
Are you not entertained? 'Vintage England' deliver under pressure,"All eyes were on goalkeeper Hannah Hampton after a rocky week for the England squad - but just half an hour in, it was someone else taking the spotlight at Wembley.",9 hrs ago,Women's Football,article_31_news.html
The impact of Trump tariffs ruling – in numbers,BBC Verify examines what the latest development means for US and global trade.,1 day ago,BBC Verify,article_8_business.html
Khelif required to take sex test for World Boxing fights,World Boxing says Olympic champion Imane Khelif will not be allowed to fight in the female category at their competitions until she undergoes a mandatory sex test.,13 hrs ago,Boxing,article_25_news.html
'I didn't enjoy it' - Alcaraz made to suffer in four-set win over Dzumhur,Defending champion Carlos Alcaraz is forced to fight for his place in the French Open fourth round with a testing victory over Damir Dzumhur.,9 hrs ago,Tennis,article_28_news.html
Khelif required to take sex test for World Boxing fights,World Boxing says Olympic champion Imane Khelif will not be allowed to fight in the female category at their competitions until she undergoes a mandatory sex test.,13 hrs ago,Boxing,article_22_news.html
Europe's US-backed conservatives hope this is their moment to go mainstream,Donald Trump's return to the White House helps Europe's nationalists and populists find their voice.,2 hrs ago,World,article_17_news.html
Football and other premium TV being pirated at 'industrial scale',New research singles out the Amazon Fire Stick as the most popular means of accessing illegal streams.,15 hrs ago,Technology,article_2_business.html
It's Musk's last day - what has he achieved at the White House?,The tech billionaire and Doge have spearheaded dramatic changes in the US government and Washington.,22 hrs ago,US & Canada,article_6_business.html
How controversial US-Israeli backed Gaza aid plan turned to chaos,"Touted as a vital lifeline for Gazans facing  starvation, the first week of the new plan has been beset by chaos.",7 hrs ago,Middle East,article_11_news.html
China hits back after Trump claims it is 'violating' tariff truce,The remarks from both sides raise concerns that a trade war could erupt again between the two largest economies.,15 hrs ago,World,article_1_business.html
French scientist behind abortion pill dies aged 98,Etienne-Emile Baulieu created the pill to give women a safe alternative to surgical abortion.,11 hrs ago,Health,article_24_news.html
How the West is helping Russia to fund its war on Ukraine,Data shows that Russian fossil fuel revenues are three times higher than aid allocated to Ukraine.,1 day ago,Europe,article_5_business.html
Embarrassing defeat and bizarre parade - inside Man Utd's troubled trip,The BBC's Simon Stone covered Manchester United's post-season tour of Kuala Lumpur and Hong Kong and the trip did not go to plan for the team.,13 hrs ago,Man Utd,article_30_news.html
UK car making plunges to lowest for over 70 years,The number of new vehicles made in the UK was the lowest figure for April - outside the pandemic - since 1952.,2 days ago,Business,article_10_business.html
"How Acerbi beat cancer, alcohol abuse and depression to star for Inter","Early in his career, Francesco Acerbi overcame alcoholism, depression and cancer twice. Now, at 37, he is Champions League finalists Inter's unlikely star.",2 hrs ago,Football,article_29_news.html
Breakthrough cancer drug doubles survival in trial,An international study found immunotherapy before surgery could give patients extra years of life.,9 hrs ago,Health,article_14_news.html
"India GDP grows faster than expected, latest figures show","Full year growth for financial year 2024-25 is pegged at 6.5%, the slowest in four years.",20 hrs ago,Asia,article_4_business.html
China hits back after Trump claims it is 'violating' tariff truce,The remarks from both sides raise concerns that a trade war could erupt again between the two largest economies.,15 hrs ago,World,article_0_business.html
"In Oval Office farewell, Trump says Musk 'not really leaving'",Musk's time in government ended with a colourful Oval Office meeting at Trump's side.,11 hrs ago,US & Canada,article_21_news.html
The noise battle at the heart of Real Madrid's stadium,"It hosted 65,000 Taylor Swift fans last year but the Bernabéu stadium has been silent since September.",8 hrs ago,Europe,article_19_news.html
Are you not entertained? 'Vintage England' deliver under pressure,"All eyes were on goalkeeper Hannah Hampton after a rocky week for the England squad - but just half an hour in, it was someone else taking the spotlight at Wembley.",9 hrs ago,Women's Football,article_27_news.html
How controversial US-Israeli backed Gaza aid plan turned to chaos,"Touted as a vital lifeline for Gazans facing  starvation, the first week of the new plan has been beset by chaos.",7 hrs ago,Middle East,article_12_news.html
Haribo recalls bags of sweets in Netherlands after cannabis found,The confectionary company says it is working with the police after several people report feeling ill.,2 days ago,Europe,article_7_business.html
Ryanair boss on target for bonus worth more than €100m,Michael O’Leary is set to earn a bonus worth more than €100m (£84m) after clearing a key performance target.,19 hrs ago,Business,article_3_business.html
Europe's US-backed conservatives hope this is their moment to go mainstream,Donald Trump's return to the White House helps Europe's nationalists and populists find their voice.,2 hrs ago,World,article_15_news.html
Elon Musk leaves White House but says Doge will continue,Musk's exit comes after he criticised the legislative centrepiece of the president's agenda.,2 days ago,US & Canada,article_9_business.html
Samantha Mumba: From 'obnoxious teen' to pop superstar,It was 25 years ago that the Dubliner's life changed forever when she shot to fame as a 17-year-old with debut single Gotta Tell You.,7 hrs ago,Europe,article_20_news.html
How Bondi mass killer slipped through the cracks in Australia,"An inquest is examining whether there were ""missed opportunities"" to stop Joel Cauchi's stabbing rampage.",3 hrs ago,Australia,article_18_news.html
'I didn't enjoy it' - Alcaraz made to suffer in four-set win over Dzumhur,Defending champion Carlos Alcaraz is forced to fight for his place in the French Open fourth round with a testing victory over Damir Dzumhur.,9 hrs ago,Tennis,article_26_news.html
"School leavers party for weeks on midnight buses, and Norway says it's gone too far",Traditions have changed over the years and now teenagers are spending fortunes on hiring party buses.,8 hrs ago,Europe,article_13_news.html
